Date,Price,Open,High,Low,Change %,
10/30/2014,0.7929,0.7915,0.797,0.791,0.16%,10/30/2014
10/29/2014,0.7916,0.7851,0.7917,0.783,0.80%,10/29/2014
10/28/2014,0.7853,0.7875,0.7883,0.7833,-0.28%,10/28/2014
10/27/2014,0.7875,0.7885,0.7896,0.7858,-0.23%,10/27/2014
10/24/2014,0.7893,0.7906,0.7914,0.7875,-0.18%,10/24/2014
10/23/2014,0.7907,0.7905,0.7929,0.7887,0.03%,10/23/2014
10/22/2014,0.7905,0.7864,0.7913,0.7848,0.52%,10/22/2014
10/21/2014,0.7864,0.7811,0.7866,0.7787,0.65%,10/21/2014
10/20/2014,0.7813,0.7836,0.7854,0.7801,-0.28%,10/20/2014
10/17/2014,0.7835,0.7806,0.7846,0.7789,0.37%,10/17/2014
10/16/2014,0.7806,0.7789,0.7872,0.7784,0.21%,10/16/2014
10/15/2014,0.779,0.7899,0.7922,0.7759,-1.39%,10/15/2014
10/14/2014,0.79,0.7841,0.7912,0.783,0.74%,10/14/2014
10/13/2014,0.7842,0.7913,0.7923,0.7835,-0.97%,10/13/2014
10/10/2014,0.7919,0.7879,0.7934,0.7863,0.49%,10/10/2014
10/09/2014,0.788,0.7852,0.7896,0.7817,0.34%,10/09/2014
10/08/2014,0.7853,0.7892,0.7923,0.7842,-0.51%,10/08/2014
10/07/2014,0.7893,0.79,0.7947,0.7884,-0.13%,10/07/2014
10/06/2014,0.7903,0.7993,0.7998,0.7889,-1.08%,10/06/2014
10/03/2014,0.7989,0.7893,0.8,0.7888,1.22%,10/03/2014
10/02/2014,0.7893,0.7921,0.7927,0.7873,-0.37%,10/02/2014
10/01/2014,0.7922,0.7916,0.7946,0.791,0.08%,10/01/2014
09/30/2014,0.7916,0.7883,0.7954,0.7872,0.42%,09/30/2014
09/29/2014,0.7883,0.7883,0.7896,0.7863,-0.01%,09/29/2014
09/26/2014,0.7884,0.7842,0.7889,0.7835,0.52%,09/26/2014
09/25/2014,0.7843,0.7824,0.7876,0.7822,0.24%,09/25/2014
09/24/2014,0.7824,0.7782,0.7829,0.7772,0.51%,09/24/2014
09/23/2014,0.7784,0.7782,0.7787,0.775,0.03%,09/23/2014
09/22/2014,0.7782,0.7795,0.7803,0.777,-0.15%,09/22/2014
09/19/2014,0.7794,0.7738,0.7795,0.7733,0.71%,09/19/2014
09/18/2014,0.7739,0.7772,0.7792,0.7732,-0.42%,09/18/2014
09/17/2014,0.7772,0.7715,0.7781,0.7702,0.73%,09/17/2014
09/16/2014,0.7716,0.7727,0.7739,0.7694,-0.14%,09/16/2014
09/15/2014,0.7727,0.7706,0.7748,0.7702,0.18%,09/15/2014
09/12/2014,0.7713,0.7737,0.7747,0.7704,-0.30%,09/12/2014
09/11/2014,0.7736,0.7741,0.7753,0.772,-0.08%,09/11/2014
09/10/2014,0.7742,0.7728,0.7762,0.7713,0.16%,09/10/2014
09/09/2014,0.773,0.7753,0.7778,0.7716,-0.30%,09/09/2014
09/08/2014,0.7753,0.7726,0.7763,0.7713,0.40%,09/08/2014
09/05/2014,0.7722,0.7725,0.7739,0.7699,-0.04%,09/05/2014
09/04/2014,0.7725,0.7606,0.774,0.7601,1.59%,09/04/2014
09/03/2014,0.7604,0.7615,0.7621,0.7598,-0.13%,09/03/2014
09/02/2014,0.7614,0.7617,0.7629,0.7611,-0.05%,09/02/2014
09/01/2014,0.7618,0.7612,0.7622,0.7606,0.05%,09/01/2014
08/29/2014,0.7614,0.7587,0.7614,0.7576,0.38%,08/29/2014
08/28/2014,0.7585,0.7579,0.7599,0.7563,0.07%,08/28/2014
08/27/2014,0.758,0.7592,0.7602,0.7569,-0.17%,08/27/2014
08/26/2014,0.7593,0.758,0.7596,0.7566,0.17%,08/26/2014
08/25/2014,0.758,0.7564,0.7585,0.7564,0.38%,08/25/2014
08/22/2014,0.7551,0.7528,0.7564,0.7519,0.29%,08/22/2014
08/21/2014,0.7529,0.7541,0.7551,0.7524,-0.16%,08/21/2014
08/20/2014,0.7541,0.7508,0.7544,0.7504,0.44%,08/20/2014
08/19/2014,0.7508,0.7483,0.7511,0.748,0.33%,08/19/2014
08/18/2014,0.7483,0.7467,0.7488,0.7462,0.27%,08/18/2014
08/15/2014,0.7463,0.7481,0.7486,0.7455,-0.25%,08/15/2014
08/14/2014,0.7482,0.7482,0.7491,0.7457,0.00%,08/14/2014
08/13/2014,0.7482,0.7479,0.7495,0.7453,0.03%,08/13/2014
08/12/2014,0.748,0.747,0.7498,0.7469,0.13%,08/12/2014
08/11/2014,0.747,0.7462,0.7473,0.7454,0.17%,08/11/2014
08/08/2014,0.7457,0.7482,0.7494,0.7444,-0.35%,08/08/2014
08/07/2014,0.7483,0.7472,0.7497,0.7465,0.15%,08/07/2014
08/06/2014,0.7472,0.7475,0.75,0.7469,-0.07%,08/06/2014
08/05/2014,0.7477,0.745,0.7486,0.7448,0.36%,08/05/2014
08/04/2014,0.745,0.7446,0.7457,0.7443,0.05%,08/04/2014
08/01/2014,0.7446,0.7468,0.7474,0.7437,-0.31%,08/01/2014
07/31/2014,0.7469,0.7464,0.7478,0.7461,0.07%,07/31/2014
07/30/2014,0.7464,0.7458,0.7481,0.7453,0.08%,07/30/2014
07/29/2014,0.7458,0.744,0.746,0.7437,0.24%,07/29/2014
07/28/2014,0.744,0.7443,0.7447,0.7437,-0.08%,07/28/2014
07/25/2014,0.7446,0.7427,0.745,0.7419,0.24%,07/25/2014
07/24/2014,0.7428,0.7427,0.7441,0.7415,0.01%,07/24/2014
07/23/2014,0.7427,0.7426,0.7432,0.7421,0.00%,07/23/2014
07/22/2014,0.7427,0.7394,0.7429,0.739,0.43%,07/22/2014
07/21/2014,0.7395,0.7391,0.74,0.738,0.01%,07/21/2014
07/18/2014,0.7394,0.7392,0.7412,0.7387,0.03%,07/18/2014
07/17/2014,0.7392,0.7393,0.7398,0.7384,-0.01%,07/17/2014
07/16/2014,0.7393,0.7369,0.7395,0.7365,0.33%,07/16/2014
07/15/2014,0.7369,0.7342,0.7373,0.7337,0.37%,07/15/2014
07/14/2014,0.7342,0.735,0.7354,0.733,-0.10%,07/14/2014
07/11/2014,0.7349,0.7347,0.7357,0.7338,0.01%,07/11/2014
07/10/2014,0.7348,0.7328,0.7358,0.7324,0.26%,07/10/2014
07/09/2014,0.7329,0.7345,0.7351,0.7326,-0.23%,07/09/2014
07/08/2014,0.7346,0.7349,0.7359,0.7342,-0.05%,07/08/2014
07/07/2014,0.735,0.7353,0.7365,0.7346,-0.08%,07/07/2014
07/04/2014,0.7356,0.7346,0.7361,0.7345,0.12%,07/04/2014
07/03/2014,0.7347,0.732,0.7355,0.7317,0.37%,07/03/2014
07/02/2014,0.732,0.731,0.733,0.7307,0.14%,07/02/2014
07/01/2014,0.731,0.7303,0.7312,0.7298,0.08%,07/01/2014
06/30/2014,0.7304,0.7327,0.7331,0.73,-0.31%,06/30/2014
06/27/2014,0.7327,0.7346,0.7348,0.7324,-0.27%,06/27/2014
06/26/2014,0.7347,0.7337,0.7365,0.7329,0.14%,06/26/2014
06/25/2014,0.7337,0.7349,0.7352,0.7324,-0.18%,06/25/2014
06/24/2014,0.735,0.7349,0.7362,0.7337,0.00%,06/24/2014
06/23/2014,0.735,0.7355,0.7366,0.7344,-0.04%,06/23/2014
06/20/2014,0.7353,0.7348,0.7372,0.7334,0.05%,06/20/2014
06/19/2014,0.7349,0.7355,0.7361,0.7329,-0.10%,06/19/2014
06/18/2014,0.7356,0.7381,0.7384,0.7352,-0.35%,06/18/2014
06/17/2014,0.7382,0.7366,0.7387,0.7359,0.20%,06/17/2014
06/16/2014,0.7367,0.7386,0.74,0.7363,-0.23%,06/16/2014
06/13/2014,0.7384,0.7378,0.7395,0.7363,0.07%,06/13/2014
06/12/2014,0.7379,0.7389,0.74,0.7367,-0.14%,06/12/2014
06/11/2014,0.7389,0.7381,0.7395,0.7375,0.11%,06/11/2014
06/10/2014,0.7381,0.7356,0.7389,0.7351,0.34%,06/10/2014
06/09/2014,0.7356,0.7328,0.7362,0.7315,0.35%,06/09/2014
06/06/2014,0.733,0.732,0.7341,0.731,0.12%,06/06/2014
06/05/2014,0.7321,0.7353,0.7405,0.7315,-0.44%,06/05/2014
06/04/2014,0.7353,0.7337,0.7355,0.7331,0.20%,06/04/2014
06/03/2014,0.7338,0.7353,0.736,0.7327,-0.23%,06/03/2014
06/02/2014,0.7355,0.7333,0.7359,0.7326,0.25%,06/02/2014
05/30/2014,0.7337,0.7351,0.7353,0.7325,-0.19%,05/30/2014
05/29/2014,0.7351,0.7357,0.736,0.7338,-0.10%,05/29/2014
05/28/2014,0.7358,0.7334,0.7359,0.7331,0.31%,05/28/2014
05/27/2014,0.7335,0.7327,0.7346,0.7315,0.08%,05/27/2014
05/26/2014,0.7329,0.7337,0.7345,0.7322,-0.08%,05/26/2014
05/23/2014,0.7335,0.7323,0.7344,0.7319,0.16%,05/23/2014
05/22/2014,0.7323,0.7306,0.7328,0.7305,0.22%,05/22/2014
05/21/2014,0.7307,0.7297,0.7334,0.7286,0.12%,05/21/2014
05/20/2014,0.7298,0.7293,0.731,0.7291,0.04%,05/20/2014
05/19/2014,0.7295,0.7297,0.7304,0.728,-0.10%,05/19/2014
05/16/2014,0.7302,0.7293,0.7307,0.7284,0.11%,05/16/2014
05/15/2014,0.7294,0.7291,0.7327,0.7281,0.04%,05/15/2014
05/14/2014,0.7291,0.7297,0.73,0.7282,-0.08%,05/14/2014
05/13/2014,0.7297,0.7267,0.7305,0.726,0.39%,05/13/2014
05/12/2014,0.7269,0.7268,0.7273,0.7258,0.01%,05/12/2014
05/09/2014,0.7268,0.7225,0.7275,0.7222,0.60%,05/09/2014
05/08/2014,0.7225,0.7187,0.7229,0.7145,0.51%,05/08/2014
05/07/2014,0.7188,0.718,0.7189,0.7173,0.11%,05/07/2014
05/06/2014,0.718,0.7206,0.7209,0.7166,-0.37%,05/06/2014
05/05/2014,0.7207,0.7209,0.7212,0.7195,-0.03%,05/05/2014
05/02/2014,0.7209,0.7209,0.724,0.7203,-0.01%,05/02/2014
05/01/2014,0.721,0.721,0.7213,0.7199,-0.01%,05/01/2014
04/30/2014,0.7211,0.7239,0.7258,0.7206,-0.40%,04/30/2014
04/29/2014,0.724,0.722,0.7243,0.7204,0.28%,04/29/2014
04/28/2014,0.722,0.7225,0.7239,0.7204,-0.12%,04/28/2014
04/25/2014,0.7229,0.7228,0.7233,0.722,0.00%,04/25/2014
04/24/2014,0.7229,0.7237,0.7251,0.7223,-0.12%,04/24/2014
04/23/2014,0.7238,0.7243,0.7246,0.7217,-0.08%,04/23/2014
04/22/2014,0.7244,0.725,0.7254,0.7232,-0.08%,04/22/2014
04/21/2014,0.725,0.7236,0.7253,0.7229,0.17%,04/21/2014
04/18/2014,0.7238,0.7238,0.7242,0.7233,0.00%,04/18/2014
04/17/2014,0.7238,0.7238,0.7241,0.7211,0.00%,04/17/2014
04/16/2014,0.7238,0.7239,0.7244,0.7219,-0.01%,04/16/2014
04/15/2014,0.7239,0.7235,0.7251,0.7228,0.04%,04/15/2014
04/14/2014,0.7236,0.7226,0.7242,0.7212,0.47%,04/14/2014
04/11/2014,0.7202,0.72,0.7213,0.7191,0.03%,04/11/2014
04/10/2014,0.72,0.7217,0.7227,0.7193,-0.25%,04/10/2014
04/09/2014,0.7218,0.7247,0.7257,0.7213,-0.41%,04/09/2014
04/08/2014,0.7248,0.7276,0.7279,0.724,-0.41%,04/08/2014
04/07/2014,0.7278,0.73,0.7305,0.7272,-0.27%,04/07/2014
04/04/2014,0.7298,0.7288,0.7314,0.7281,0.12%,04/04/2014
04/03/2014,0.7289,0.7263,0.73,0.7242,0.34%,04/03/2014
04/02/2014,0.7264,0.7249,0.7271,0.7235,0.19%,04/02/2014
04/01/2014,0.725,0.7261,0.7263,0.7237,-0.15%,04/01/2014
03/31/2014,0.7261,0.7268,0.728,0.7242,-0.14%,03/31/2014
03/28/2014,0.7271,0.7277,0.7296,0.726,-0.10%,03/28/2014
03/27/2014,0.7278,0.7254,0.7283,0.7247,0.32%,03/27/2014
03/26/2014,0.7255,0.7232,0.7258,0.7231,0.32%,03/26/2014
03/25/2014,0.7232,0.7225,0.7273,0.7221,0.08%,03/25/2014
03/24/2014,0.7226,0.725,0.7267,0.7206,-0.32%,03/24/2014
03/21/2014,0.7249,0.7257,0.7264,0.7239,-0.12%,03/21/2014
03/20/2014,0.7258,0.7228,0.7273,0.7222,0.40%,03/20/2014
03/19/2014,0.7229,0.7177,0.7241,0.7175,0.72%,03/19/2014
03/18/2014,0.7177,0.7181,0.7204,0.7172,-0.08%,03/18/2014
03/17/2014,0.7183,0.7189,0.7205,0.7168,-0.06%,03/17/2014
03/14/2014,0.7187,0.7209,0.7221,0.7174,-0.32%,03/14/2014
03/13/2014,0.721,0.7191,0.7222,0.7159,0.25%,03/13/2014
03/12/2014,0.7192,0.7215,0.7223,0.7186,-0.33%,03/12/2014
03/11/2014,0.7216,0.7205,0.7229,0.7204,0.12%,03/11/2014
03/10/2014,0.7207,0.7206,0.7214,0.7195,0.01%,03/10/2014
03/07/2014,0.7206,0.7213,0.7218,0.7185,-0.12%,03/07/2014
03/06/2014,0.7215,0.7281,0.7288,0.7208,-0.92%,03/06/2014
03/05/2014,0.7282,0.7275,0.7295,0.7273,0.08%,03/05/2014
03/04/2014,0.7276,0.728,0.7288,0.7255,-0.05%,03/04/2014
03/03/2014,0.728,0.7254,0.7285,0.7249,0.48%,03/03/2014
02/28/2014,0.7245,0.7294,0.7302,0.7233,-0.69%,02/28/2014
02/27/2014,0.7295,0.7305,0.7329,0.7284,-0.15%,02/27/2014
02/26/2014,0.7306,0.7275,0.732,0.7268,0.43%,02/26/2014
02/25/2014,0.7275,0.728,0.7291,0.7263,-0.07%,02/25/2014
02/24/2014,0.728,0.7279,0.7294,0.7261,0.03%,02/24/2014
02/21/2014,0.7278,0.7289,0.7298,0.7267,-0.15%,02/21/2014
02/20/2014,0.7289,0.7281,0.7306,0.7265,0.11%,02/20/2014
02/19/2014,0.7281,0.7267,0.7286,0.726,0.18%,02/19/2014
02/18/2014,0.7268,0.7294,0.7302,0.7261,-0.37%,02/18/2014
02/17/2014,0.7295,0.7306,0.7306,0.7285,-0.12%,02/17/2014
02/14/2014,0.7304,0.7309,0.7313,0.729,-0.07%,02/14/2014
02/13/2014,0.7309,0.7355,0.7361,0.7302,-0.64%,02/13/2014
02/12/2014,0.7356,0.7332,0.7373,0.7323,0.33%,02/12/2014
02/11/2014,0.7332,0.7327,0.7337,0.7307,0.05%,02/11/2014
02/10/2014,0.7328,0.7336,0.7348,0.7324,-0.08%,02/10/2014
02/07/2014,0.7334,0.7358,0.7378,0.733,-0.33%,02/07/2014
02/06/2014,0.7358,0.7389,0.7415,0.7341,-0.42%,02/06/2014
02/05/2014,0.7389,0.7396,0.7407,0.7376,-0.11%,02/05/2014
02/04/2014,0.7397,0.7393,0.7411,0.7386,0.05%,02/04/2014
02/03/2014,0.7393,0.7411,0.7419,0.7387,-0.30%,02/03/2014
01/31/2014,0.7415,0.7376,0.7418,0.7369,0.52%,01/31/2014
01/30/2014,0.7377,0.7319,0.7383,0.7316,0.79%,01/30/2014
01/29/2014,0.7319,0.7315,0.7351,0.7306,0.04%,01/29/2014
01/28/2014,0.7316,0.7313,0.7337,0.7304,0.03%,01/28/2014
01/27/2014,0.7314,0.7312,0.7324,0.729,0.04%,01/27/2014
01/24/2014,0.7311,0.7301,0.7319,0.7277,0.14%,01/24/2014
01/23/2014,0.7301,0.7381,0.739,0.7299,-1.08%,01/23/2014
01/22/2014,0.7381,0.7373,0.7388,0.7361,0.11%,01/22/2014
01/21/2014,0.7373,0.7378,0.7398,0.7369,-0.08%,01/21/2014
01/20/2014,0.7379,0.7383,0.7402,0.7369,-0.08%,01/20/2014
01/17/2014,0.7385,0.7342,0.7398,0.734,0.60%,01/17/2014
01/16/2014,0.7341,0.7349,0.7362,0.7325,-0.12%,01/16/2014
01/15/2014,0.735,0.7308,0.7363,0.7307,0.55%,01/15/2014
01/14/2014,0.731,0.7314,0.7326,0.7299,-0.07%,01/14/2014
01/13/2014,0.7315,0.7314,0.7332,0.7306,-0.01%,01/13/2014
01/10/2014,0.7316,0.7347,0.7365,0.7305,-0.45%,01/10/2014
01/09/2014,0.7349,0.7365,0.738,0.7334,-0.23%,01/09/2014
01/08/2014,0.7366,0.7344,0.7377,0.7333,0.29%,01/08/2014
01/07/2014,0.7345,0.7337,0.7354,0.7321,0.10%,01/07/2014
01/06/2014,0.7338,0.7357,0.7368,0.7323,-0.29%,01/06/2014
01/03/2014,0.7359,0.7314,0.7362,0.7312,0.62%,01/03/2014
01/02/2014,0.7314,0.7268,0.7336,0.7258,0.59%,01/02/2014
01/01/2014,0.7271,0.7274,0.7276,0.7262,-0.05%,01/01/2014
12/31/2013,0.7275,0.7244,0.7276,0.7239,0.43%,12/31/2013
12/30/2013,0.7244,0.7275,0.7283,0.7235,-0.45%,12/30/2013
12/27/2013,0.7277,0.7304,0.7306,0.7197,-0.37%,12/27/2013
12/26/2013,0.7304,0.7309,0.7318,0.7297,-0.08%,12/26/2013
12/25/2013,0.731,0.7307,0.7319,0.7293,0.03%,12/25/2013
12/24/2013,0.7308,0.7301,0.7323,0.7296,0.10%,12/24/2013
12/23/2013,0.7301,0.7313,0.7316,0.729,-0.19%,12/23/2013
12/20/2013,0.7315,0.7319,0.7339,0.7293,-0.05%,12/20/2013
12/19/2013,0.7319,0.7307,0.7325,0.7301,0.16%,12/19/2013
12/18/2013,0.7307,0.7263,0.7312,0.7239,0.61%,12/18/2013
12/17/2013,0.7263,0.7266,0.7287,0.7254,-0.06%,12/17/2013
12/16/2013,0.7267,0.7277,0.7285,0.7246,-0.12%,12/16/2013
12/13/2013,0.7276,0.7269,0.7294,0.7262,0.08%,12/13/2013
12/12/2013,0.727,0.7253,0.7279,0.7244,0.22%,12/12/2013
12/11/2013,0.7254,0.7266,0.7277,0.724,-0.18%,12/11/2013
12/10/2013,0.7267,0.7277,0.7281,0.7248,-0.16%,12/10/2013
12/09/2013,0.7279,0.7283,0.7302,0.7274,-0.25%,12/09/2013
12/06/2013,0.7297,0.7316,0.7337,0.7294,-0.27%,12/06/2013
12/05/2013,0.7317,0.7356,0.7383,0.731,-0.54%,12/05/2013
12/04/2013,0.7357,0.7358,0.7392,0.735,-0.03%,12/04/2013
12/03/2013,0.7359,0.7384,0.7394,0.7344,-0.35%,12/03/2013
12/02/2013,0.7385,0.7357,0.7393,0.7343,0.37%,12/02/2013
11/29/2013,0.7358,0.735,0.7363,0.734,0.11%,11/29/2013
11/28/2013,0.735,0.7364,0.7372,0.7342,-0.20%,11/28/2013
11/27/2013,0.7365,0.7367,0.7376,0.7345,-0.05%,11/27/2013
11/26/2013,0.7369,0.7398,0.7399,0.7365,-0.41%,11/26/2013
11/25/2013,0.7399,0.7379,0.7412,0.7374,0.31%,11/25/2013
11/22/2013,0.7376,0.7417,0.7428,0.7375,-0.57%,11/22/2013
11/21/2013,0.7418,0.7439,0.7463,0.7413,-0.31%,11/21/2013
11/20/2013,0.7441,0.7385,0.7454,0.7364,0.74%,11/20/2013
11/19/2013,0.7386,0.7404,0.7414,0.7381,-0.26%,11/19/2013
11/18/2013,0.7405,0.7405,0.7421,0.7383,-0.07%,11/18/2013
11/15/2013,0.741,0.7429,0.7444,0.7404,-0.26%,11/15/2013
11/14/2013,0.7429,0.7414,0.7452,0.7407,0.19%,11/14/2013
11/13/2013,0.7415,0.7442,0.7468,0.7409,-0.36%,11/13/2013
11/12/2013,0.7442,0.7459,0.7485,0.7431,-0.24%,11/12/2013
11/11/2013,0.746,0.7483,0.7493,0.7453,-0.25%,11/11/2013
11/08/2013,0.7479,0.7452,0.7508,0.744,0.36%,11/08/2013
11/07/2013,0.7452,0.74,0.752,0.739,0.70%,11/07/2013
11/06/2013,0.74,0.7421,0.7425,0.738,-0.28%,11/06/2013
11/05/2013,0.7421,0.7398,0.7435,0.7394,0.30%,11/05/2013
11/04/2013,0.7399,0.7412,0.7439,0.7393,-0.22%,11/04/2013
11/01/2013,0.7415,0.7361,0.7418,0.7357,0.73%,11/01/2013
10/31/2013,0.7361,0.728,0.7366,0.7277,1.11%,10/31/2013
10/30/2013,0.728,0.7274,0.7301,0.7254,0.07%,10/30/2013
10/29/2013,0.7275,0.7254,0.728,0.7239,0.28%,10/29/2013
10/28/2013,0.7255,0.7245,0.7259,0.7236,0.15%,10/28/2013
10/25/2013,0.7244,0.7245,0.726,0.7229,-0.04%,10/25/2013
10/24/2013,0.7247,0.7258,0.7265,0.7232,-0.15%,10/24/2013
10/23/2013,0.7258,0.7256,0.7277,0.7249,0.03%,10/23/2013
10/22/2013,0.7256,0.7308,0.732,0.725,-0.71%,10/22/2013
10/21/2013,0.7308,0.7306,0.7325,0.7301,0.01%,10/21/2013
10/18/2013,0.7307,0.7312,0.7321,0.7296,-0.07%,10/18/2013
10/17/2013,0.7312,0.7388,0.7399,0.7308,-1.04%,10/17/2013
10/16/2013,0.7389,0.7394,0.7422,0.7369,-0.08%,10/16/2013
10/15/2013,0.7395,0.7373,0.7418,0.7368,0.28%,10/15/2013
10/14/2013,0.7374,0.7382,0.7382,0.7353,-0.15%,10/14/2013
10/11/2013,0.7385,0.7396,0.7397,0.7362,-0.16%,10/11/2013
10/10/2013,0.7397,0.7394,0.7414,0.7382,0.05%,10/10/2013
10/09/2013,0.7393,0.7366,0.7415,0.7349,0.34%,10/09/2013
10/08/2013,0.7368,0.7362,0.7376,0.7348,0.08%,10/08/2013
10/07/2013,0.7362,0.7377,0.7384,0.7357,-0.19%,10/07/2013
10/04/2013,0.7376,0.7343,0.7386,0.7335,0.45%,10/04/2013
10/03/2013,0.7343,0.7364,0.7365,0.7327,-0.30%,10/03/2013
10/02/2013,0.7365,0.7392,0.7403,0.7348,-0.38%,10/02/2013
10/01/2013,0.7393,0.7392,0.7398,0.7358,0.00%,10/01/2013
09/30/2013,0.7393,0.7418,0.7424,0.7376,-0.04%,09/30/2013
09/27/2013,0.7396,0.7413,0.7421,0.7371,-0.23%,09/27/2013
09/26/2013,0.7413,0.7393,0.7422,0.7389,0.27%,09/26/2013
09/25/2013,0.7393,0.7421,0.7428,0.7386,-0.39%,09/25/2013
09/24/2013,0.7422,0.7411,0.7427,0.7396,0.15%,09/24/2013
09/23/2013,0.7411,0.7382,0.7418,0.7376,0.23%,09/23/2013
09/20/2013,0.7394,0.739,0.7408,0.738,0.04%,09/20/2013
09/19/2013,0.7391,0.7395,0.7406,0.7369,-0.07%,09/19/2013
09/18/2013,0.7396,0.7486,0.7497,0.7383,-1.20%,09/18/2013
09/17/2013,0.7486,0.7499,0.7504,0.7479,-0.19%,09/17/2013
09/16/2013,0.75,0.7513,0.7519,0.7469,-0.29%,09/16/2013
09/13/2013,0.7522,0.7518,0.7544,0.7505,0.04%,09/13/2013
09/12/2013,0.7519,0.7511,0.7541,0.7504,0.09%,09/12/2013
09/11/2013,0.7512,0.7536,0.755,0.7504,-0.33%,09/11/2013
09/10/2013,0.7537,0.7544,0.7558,0.7531,-0.09%,09/10/2013
09/09/2013,0.7544,0.7592,0.7598,0.7528,-0.58%,09/09/2013
09/06/2013,0.7588,0.7621,0.7631,0.7581,-0.45%,09/06/2013
09/05/2013,0.7622,0.7571,0.7627,0.7561,0.67%,09/05/2013
09/04/2013,0.7571,0.7592,0.76,0.7564,-0.29%,09/04/2013
09/03/2013,0.7593,0.7579,0.761,0.7576,0.16%,09/03/2013
09/02/2013,0.7581,0.7555,0.7584,0.7554,0.25%,09/02/2013
08/30/2013,0.7562,0.7552,0.7591,0.7544,0.13%,08/30/2013
08/29/2013,0.7552,0.7495,0.7564,0.7493,0.73%,08/29/2013
08/28/2013,0.7497,0.7465,0.7515,0.7463,0.40%,08/28/2013
08/27/2013,0.7467,0.7479,0.7505,0.7462,-0.17%,08/27/2013
08/26/2013,0.748,0.7471,0.7486,0.7465,0.11%,08/26/2013
08/23/2013,0.7472,0.7487,0.75,0.7456,-0.20%,08/23/2013
08/22/2013,0.7487,0.7487,0.7519,0.7477,0.00%,08/22/2013
08/21/2013,0.7487,0.7453,0.7499,0.7447,0.46%,08/21/2013
08/20/2013,0.7453,0.7497,0.7505,0.7433,-0.61%,08/20/2013
08/19/2013,0.7499,0.7502,0.751,0.7476,-0.04%,08/19/2013
08/16/2013,0.7502,0.7491,0.7512,0.7473,0.13%,08/16/2013
08/15/2013,0.7492,0.7543,0.7572,0.7482,-0.68%,08/15/2013
08/14/2013,0.7543,0.7539,0.7553,0.753,0.04%,08/14/2013
08/13/2013,0.754,0.7518,0.7556,0.7508,0.28%,08/13/2013
08/12/2013,0.7519,0.7496,0.7531,0.7492,0.33%,08/12/2013
08/09/2013,0.7494,0.7472,0.75,0.7467,0.28%,08/09/2013
08/08/2013,0.7473,0.7497,0.7502,0.7462,-0.33%,08/08/2013
08/07/2013,0.7498,0.7515,0.7538,0.7492,-0.23%,08/07/2013
08/06/2013,0.7515,0.7541,0.7549,0.7505,-0.36%,08/06/2013
08/05/2013,0.7542,0.7531,0.7557,0.7518,0.17%,08/05/2013
08/02/2013,0.7529,0.7571,0.7581,0.752,-0.55%,08/02/2013
08/01/2013,0.7571,0.7516,0.7577,0.7511,0.70%,08/01/2013
07/31/2013,0.7518,0.7539,0.7567,0.7493,-0.29%,07/31/2013
07/30/2013,0.754,0.754,0.7556,0.7517,0.00%,07/30/2013
07/29/2013,0.754,0.7526,0.7553,0.7519,0.13%,07/29/2013
07/26/2013,0.753,0.7531,0.7545,0.7519,-0.01%,07/26/2013
07/25/2013,0.7531,0.7575,0.7595,0.752,-0.58%,07/25/2013
07/24/2013,0.7575,0.7561,0.7589,0.7542,0.17%,07/24/2013
07/23/2013,0.7562,0.7583,0.7596,0.7552,-0.29%,07/23/2013
07/22/2013,0.7584,0.7603,0.7614,0.7564,-0.33%,07/22/2013
07/19/2013,0.7609,0.7627,0.7639,0.7602,-0.25%,07/19/2013
07/18/2013,0.7628,0.7618,0.7652,0.7616,0.12%,07/18/2013
07/17/2013,0.7619,0.7596,0.7642,0.7588,0.28%,07/17/2013
07/16/2013,0.7598,0.7655,0.766,0.759,-0.74%,07/16/2013
07/15/2013,0.7655,0.7645,0.7696,0.7639,0.04%,07/15/2013
07/12/2013,0.7652,0.7635,0.7692,0.7632,0.22%,07/12/2013
07/11/2013,0.7635,0.7705,0.7712,0.7573,-0.91%,07/11/2013
07/10/2013,0.7705,0.7824,0.7833,0.7701,-1.52%,07/10/2013
07/09/2013,0.7824,0.7768,0.7839,0.7752,0.69%,07/09/2013
07/08/2013,0.777,0.7794,0.7806,0.7761,-0.30%,07/08/2013
07/05/2013,0.7793,0.7743,0.7808,0.7741,0.63%,07/05/2013
07/04/2013,0.7744,0.7686,0.7762,0.7677,0.74%,07/04/2013
07/03/2013,0.7687,0.7704,0.7738,0.7673,-0.23%,07/03/2013
07/02/2013,0.7705,0.7654,0.7714,0.7645,0.67%,07/02/2013
07/01/2013,0.7654,0.7683,0.7689,0.7652,-0.43%,07/01/2013
06/28/2013,0.7687,0.7669,0.7697,0.7631,0.21%,06/28/2013
06/27/2013,0.7671,0.7685,0.7692,0.7658,-0.18%,06/27/2013
06/26/2013,0.7685,0.7642,0.7701,0.764,0.54%,06/26/2013
06/25/2013,0.7644,0.7621,0.7653,0.7603,0.28%,06/25/2013
06/24/2013,0.7623,0.7622,0.7657,0.7607,0.03%,06/24/2013
06/21/2013,0.7621,0.7563,0.7634,0.7544,0.75%,06/21/2013
06/20/2013,0.7564,0.7522,0.7598,0.7516,0.57%,06/20/2013
06/19/2013,0.7521,0.7465,0.754,0.7453,0.74%,06/19/2013
